,acousticness,analysis_url,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,popularity,speechiness,tempo,time_signature,track_href,type,uri,valence,0
188,0.489,https://api.spotify.com/v1/audio-analysis/7HkFUl896r6a4kHpTrXdcp,0.567,229520.0,0.588,7HkFUl896r6a4kHpTrXdcp,3.36e-05,1.0,0.348,-5.906,0.0,19,0.0344,134.849,4.0,https://api.spotify.com/v1/tracks/7HkFUl896r6a4kHpTrXdcp,audio_features,spotify:track:7HkFUl896r6a4kHpTrXdcp,0.641,
189,0.213,https://api.spotify.com/v1/audio-analysis/20gPDGp75RlBO8ojAytv5y,0.785,244240.0,0.575,20gPDGp75RlBO8ojAytv5y,0.000144,9.0,0.101,-8.105,1.0,46,0.0341,123.026,4.0,https://api.spotify.com/v1/tracks/20gPDGp75RlBO8ojAytv5y,audio_features,spotify:track:20gPDGp75RlBO8ojAytv5y,0.558,
190,0.00143,https://api.spotify.com/v1/audio-analysis/79z9QkhHePTFsSeVw9uyj0,0.632,196893.0,0.639,79z9QkhHePTFsSeVw9uyj0,0.0,5.0,0.221,-5.938,1.0,66,0.0259,95.506,4.0,https://api.spotify.com/v1/tracks/79z9QkhHePTFsSeVw9uyj0,audio_features,spotify:track:79z9QkhHePTFsSeVw9uyj0,0.733,
191,0.0115,https://api.spotify.com/v1/audio-analysis/72Z3omkingFSu6Qvo7EkLh,0.595,249707.0,0.666,72Z3omkingFSu6Qvo7EkLh,0.0144,8.0,0.177,-8.422,0.0,36,0.0365,135.015,4.0,https://api.spotify.com/v1/tracks/72Z3omkingFSu6Qvo7EkLh,audio_features,spotify:track:72Z3omkingFSu6Qvo7EkLh,0.438,
192,0.0288,https://api.spotify.com/v1/audio-analysis/0NMUFQdEFjftg0BQnyZCsh,0.603,238267.0,0.774,0NMUFQdEFjftg0BQnyZCsh,0.051,3.0,0.0533,-6.066,0.0,51,0.0428,124.994,4.0,https://api.spotify.com/v1/tracks/0NMUFQdEFjftg0BQnyZCsh,audio_features,spotify:track:0NMUFQdEFjftg0BQnyZCsh,0.48,
193,0.00108,https://api.spotify.com/v1/audio-analysis/1aB8BnDTML8UNZVTnaEyaO,0.525,232067.0,0.669,1aB8BnDTML8UNZVTnaEyaO,0.0305,4.0,0.103,-9.482,1.0,24,0.0279,112.21,4.0,https://api.spotify.com/v1/tracks/1aB8BnDTML8UNZVTnaEyaO,audio_features,spotify:track:1aB8BnDTML8UNZVTnaEyaO,0.679,
194,0.805,https://api.spotify.com/v1/audio-analysis/1SOSPCtnLZnfcGKyH8MJn0,0.518,224427.0,0.329,1SOSPCtnLZnfcGKyH8MJn0,4.37e-06,7.0,0.111,-10.174,1.0,44,0.032,98.996,4.0,https://api.spotify.com/v1/tracks/1SOSPCtnLZnfcGKyH8MJn0,audio_features,spotify:track:1SOSPCtnLZnfcGKyH8MJn0,0.21,
195,0.0149,https://api.spotify.com/v1/audio-analysis/27zqpiDGAR6C2bRbHd0g61,0.374,274173.0,0.958,27zqpiDGAR6C2bRbHd0g61,0.000572,4.0,0.384,-6.568,1.0,0,0.132,112.956,1.0,https://api.spotify.com/v1/tracks/27zqpiDGAR6C2bRbHd0g61,audio_features,spotify:track:27zqpiDGAR6C2bRbHd0g61,0.465,
196,0.00337,https://api.spotify.com/v1/audio-analysis/1BTYJkwPdYoxFMUsXpC20K,0.676,226893.0,0.446,1BTYJkwPdYoxFMUsXpC20K,0.0406,5.0,0.114,-11.519,0.0,18,0.0622,150.033,4.0,https://api.spotify.com/v1/tracks/1BTYJkwPdYoxFMUsXpC20K,audio_features,spotify:track:1BTYJkwPdYoxFMUsXpC20K,0.507,
197,0.00447,https://api.spotify.com/v1/audio-analysis/0xJwa8fHs4S65LLUObkVYw,0.451,240466.0,0.963,0xJwa8fHs4S65LLUObkVYw,0.00987,0.0,0.474,-4.8,1.0,0,0.14,132.043,4.0,https://api.spotify.com/v1/tracks/0xJwa8fHs4S65LLUObkVYw,audio_features,spotify:track:0xJwa8fHs4S65LLUObkVYw,0.0668,
198,0.00821,https://api.spotify.com/v1/audio-analysis/5kDkWHFx0AEvJ1Pfm2i0ac,0.568,229107.0,0.893,5kDkWHFx0AEvJ1Pfm2i0ac,0.0,0.0,0.308,-4.796,1.0,49,0.33,188.84,4.0,https://api.spotify.com/v1/tracks/5kDkWHFx0AEvJ1Pfm2i0ac,audio_features,spotify:track:5kDkWHFx0AEvJ1Pfm2i0ac,0.326,
199,0.0642,https://api.spotify.com/v1/audio-analysis/1j9UKHaCQqvFEPQZozm6OI,0.886,227147.0,0.764,1j9UKHaCQqvFEPQZozm6OI,0.00284,11.0,0.0474,-6.84,1.0,0,0.129,128.032,4.0,https://api.spotify.com/v1/tracks/1j9UKHaCQqvFEPQZozm6OI,audio_features,spotify:track:1j9UKHaCQqvFEPQZozm6OI,0.509,
200,0.0139,https://api.spotify.com/v1/audio-analysis/6PGZUzBoEzqQhvxfBVwJh9,0.373,264920.0,0.966,6PGZUzBoEzqQhvxfBVwJh9,2.49e-05,11.0,0.113,-1.502,0.0,22,0.0606,145.56,4.0,https://api.spotify.com/v1/tracks/6PGZUzBoEzqQhvxfBVwJh9,audio_features,spotify:track:6PGZUzBoEzqQhvxfBVwJh9,0.15,
201,0.325,https://api.spotify.com/v1/audio-analysis/6wqQpPbdItpVXpu5VJKA1w,0.502,323453.0,0.803,6wqQpPbdItpVXpu5VJKA1w,0.00756,9.0,0.337,-6.923,1.0,3,0.0667,120.083,4.0,https://api.spotify.com/v1/tracks/6wqQpPbdItpVXpu5VJKA1w,audio_features,spotify:track:6wqQpPbdItpVXpu5VJKA1w,0.495,
202,0.000139,https://api.spotify.com/v1/audio-analysis/1Uzkdo9Fm9AU84IoWR2g5N,0.578,196613.0,0.892,1Uzkdo9Fm9AU84IoWR2g5N,0.0111,10.0,0.215,-7.952,0.0,28,0.0441,150.253,4.0,https://api.spotify.com/v1/tracks/1Uzkdo9Fm9AU84IoWR2g5N,audio_features,spotify:track:1Uzkdo9Fm9AU84IoWR2g5N,0.892,
203,0.41,https://api.spotify.com/v1/audio-analysis/1Y4ZdPOOgCUhBcKZOrUFiS,0.619,219773.0,0.87,1Y4ZdPOOgCUhBcKZOrUFiS,1.37e-06,2.0,0.0571,-4.956,1.0,61,0.501,188.772,4.0,https://api.spotify.com/v1/tracks/1Y4ZdPOOgCUhBcKZOrUFiS,audio_features,spotify:track:1Y4ZdPOOgCUhBcKZOrUFiS,0.94,
204,0.0441,https://api.spotify.com/v1/audio-analysis/4CblayFWc3CK17e9Nx5f4N,0.171,133800.0,0.436,4CblayFWc3CK17e9Nx5f4N,0.766,7.0,0.459,-11.221,1.0,0,0.0382,122.586,4.0,https://api.spotify.com/v1/tracks/4CblayFWc3CK17e9Nx5f4N,audio_features,spotify:track:4CblayFWc3CK17e9Nx5f4N,0.352,
205,0.00575,https://api.spotify.com/v1/audio-analysis/1F8CRpZI7rnzRaKgwe8YX8,0.265,580933.0,0.349,1F8CRpZI7rnzRaKgwe8YX8,0.872,9.0,0.117,-8.43,0.0,0,0.0432,115.532,4.0,https://api.spotify.com/v1/tracks/1F8CRpZI7rnzRaKgwe8YX8,audio_features,spotify:track:1F8CRpZI7rnzRaKgwe8YX8,0.0371,
206,0.00919,https://api.spotify.com/v1/audio-analysis/2EduiM2UNwjCC7PsLxnOCH,0.944,261973.0,0.839,2EduiM2UNwjCC7PsLxnOCH,0.0,11.0,0.0921,-4.141,1.0,56,0.108,136.019,4.0,https://api.spotify.com/v1/tracks/2EduiM2UNwjCC7PsLxnOCH,audio_features,spotify:track:2EduiM2UNwjCC7PsLxnOCH,0.892,
207,0.91,https://api.spotify.com/v1/audio-analysis/3g0brmv3bqKUaErH0Dua82,0.446,271387.0,0.214,3g0brmv3bqKUaErH0Dua82,0.0489,1.0,0.0972,-17.536,1.0,0,0.0333,120.961,4.0,https://api.spotify.com/v1/tracks/3g0brmv3bqKUaErH0Dua82,audio_features,spotify:track:3g0brmv3bqKUaErH0Dua82,0.081,
208,0.000424,https://api.spotify.com/v1/audio-analysis/6K9s3zNDUv6TPDAAYWeald,0.344,217027.0,0.946,6K9s3zNDUv6TPDAAYWeald,0.241,0.0,0.0757,-4.01,1.0,0,0.0487,158.653,4.0,https://api.spotify.com/v1/tracks/6K9s3zNDUv6TPDAAYWeald,audio_features,spotify:track:6K9s3zNDUv6TPDAAYWeald,0.429,
209,0.0816,https://api.spotify.com/v1/audio-analysis/082GLJxDu8LpTp0Wnd1w2m,0.506,344933.0,0.669,082GLJxDu8LpTp0Wnd1w2m,0.595,1.0,0.0585,-13.092,1.0,0,0.0438,138.042,4.0,https://api.spotify.com/v1/tracks/082GLJxDu8LpTp0Wnd1w2m,audio_features,spotify:track:082GLJxDu8LpTp0Wnd1w2m,0.106,
210,0.494,https://api.spotify.com/v1/audio-analysis/74LkDg7TOVJCF3GFp1hXNx,0.513,315173.0,0.477,74LkDg7TOVJCF3GFp1hXNx,5.01e-06,1.0,0.0687,-8.219,0.0,0,0.0298,131.946,4.0,https://api.spotify.com/v1/tracks/74LkDg7TOVJCF3GFp1hXNx,audio_features,spotify:track:74LkDg7TOVJCF3GFp1hXNx,0.131,
211,0.0558,https://api.spotify.com/v1/audio-analysis/0hYDZYCpymqkOREQAED69h,0.592,193120.0,0.84,0hYDZYCpymqkOREQAED69h,2.3e-05,0.0,0.194,-5.394,1.0,4,0.0429,144.081,4.0,https://api.spotify.com/v1/tracks/0hYDZYCpymqkOREQAED69h,audio_features,spotify:track:0hYDZYCpymqkOREQAED69h,0.696,
212,0.198,https://api.spotify.com/v1/audio-analysis/3vHqlBYlLgog7dOJn8K0Tu,0.455,287053.0,0.646,3vHqlBYlLgog7dOJn8K0Tu,0.0,0.0,0.0796,-6.093,1.0,26,0.0301,95.714,4.0,https://api.spotify.com/v1/tracks/3vHqlBYlLgog7dOJn8K0Tu,audio_features,spotify:track:3vHqlBYlLgog7dOJn8K0Tu,0.262,
213,0.0054,https://api.spotify.com/v1/audio-analysis/1kbe64LHKlyD0nXUoa4mum,0.775,230200.0,0.677,1kbe64LHKlyD0nXUoa4mum,0.00189,1.0,0.0679,-4.632,1.0,39,0.0582,89.008,4.0,https://api.spotify.com/v1/tracks/1kbe64LHKlyD0nXUoa4mum,audio_features,spotify:track:1kbe64LHKlyD0nXUoa4mum,0.684,
214,0.224,https://api.spotify.com/v1/audio-analysis/2oI01MkXgrcM6tmACXPH7t,0.349,212160.0,0.399,2oI01MkXgrcM6tmACXPH7t,0.687,7.0,0.356,-10.528,0.0,0,0.0289,143.044,4.0,https://api.spotify.com/v1/tracks/2oI01MkXgrcM6tmACXPH7t,audio_features,spotify:track:2oI01MkXgrcM6tmACXPH7t,0.109,
215,2.15e-05,https://api.spotify.com/v1/audio-analysis/1vRBB8zppBMnZawmRpRffx,0.657,214600.0,0.699,1vRBB8zppBMnZawmRpRffx,0.153,11.0,0.0525,-4.718,0.0,2,0.0297,123.017,4.0,https://api.spotify.com/v1/tracks/1vRBB8zppBMnZawmRpRffx,audio_features,spotify:track:1vRBB8zppBMnZawmRpRffx,0.523,
216,0.0826,https://api.spotify.com/v1/audio-analysis/6qPoMeAKw3wBdBaBCahnmO,0.656,327453.0,0.715,6qPoMeAKw3wBdBaBCahnmO,0.00936,5.0,0.152,-8.976,1.0,19,0.0558,129.07,4.0,https://api.spotify.com/v1/tracks/6qPoMeAKw3wBdBaBCahnmO,audio_features,spotify:track:6qPoMeAKw3wBdBaBCahnmO,0.87,
217,0.221,https://api.spotify.com/v1/audio-analysis/3Ak7zpMulNgKOyaseyyJSv,0.575,272747.0,0.441,3Ak7zpMulNgKOyaseyyJSv,0.0102,6.0,0.0827,-9.621,1.0,30,0.0253,83.512,4.0,https://api.spotify.com/v1/tracks/3Ak7zpMulNgKOyaseyyJSv,audio_features,spotify:track:3Ak7zpMulNgKOyaseyyJSv,0.294,
218,0.00515,https://api.spotify.com/v1/audio-analysis/4scBBtWalq2lC0ToJT54ns,0.635,298387.0,0.871,4scBBtWalq2lC0ToJT54ns,0.201,7.0,0.311,-4.937,0.0,31,0.0429,127.991,4.0,https://api.spotify.com/v1/tracks/4scBBtWalq2lC0ToJT54ns,audio_features,spotify:track:4scBBtWalq2lC0ToJT54ns,0.763,
219,0.19,https://api.spotify.com/v1/audio-analysis/5qm85spREm4P8Q46RxsEV8,0.728,284733.0,0.723,5qm85spREm4P8Q46RxsEV8,0.0,4.0,0.0597,-2.975,0.0,5,0.324,117.95,4.0,https://api.spotify.com/v1/tracks/5qm85spREm4P8Q46RxsEV8,audio_features,spotify:track:5qm85spREm4P8Q46RxsEV8,0.521,
220,0.00592,https://api.spotify.com/v1/audio-analysis/3mxkYX0dB7NbdXrVoeZ5sD,0.534,286213.0,0.851,3mxkYX0dB7NbdXrVoeZ5sD,0.000499,5.0,0.0722,-4.897,1.0,24,0.0537,154.13,4.0,https://api.spotify.com/v1/tracks/3mxkYX0dB7NbdXrVoeZ5sD,audio_features,spotify:track:3mxkYX0dB7NbdXrVoeZ5sD,0.651,
221,0.178,https://api.spotify.com/v1/audio-analysis/5ukkNjvF9GBabIPw99QmGM,0.795,203120.0,0.559,5ukkNjvF9GBabIPw99QmGM,0.0,1.0,0.0702,-11.185,1.0,0,0.431,91.788,4.0,https://api.spotify.com/v1/tracks/5ukkNjvF9GBabIPw99QmGM,audio_features,spotify:track:5ukkNjvF9GBabIPw99QmGM,0.803,
222,0.00326,https://api.spotify.com/v1/audio-analysis/56qFMulG9LpJvnlTFXyKGi,0.444,255000.0,0.939,56qFMulG9LpJvnlTFXyKGi,0.103,11.0,0.321,-5.428,0.0,25,0.0876,148.287,4.0,https://api.spotify.com/v1/tracks/56qFMulG9LpJvnlTFXyKGi,audio_features,spotify:track:56qFMulG9LpJvnlTFXyKGi,0.539,
223,0.551,https://api.spotify.com/v1/audio-analysis/6OvWbxnmDhQXMokx80rtSu,0.539,306107.0,0.237,6OvWbxnmDhQXMokx80rtSu,0.00991,8.0,0.124,-11.144,1.0,0,0.0301,138.698,4.0,https://api.spotify.com/v1/tracks/6OvWbxnmDhQXMokx80rtSu,audio_features,spotify:track:6OvWbxnmDhQXMokx80rtSu,0.396,
224,0.0876,https://api.spotify.com/v1/audio-analysis/3vyKSb9sAdXl0kQ1KnS9fY,0.611,288307.0,0.736,3vyKSb9sAdXl0kQ1KnS9fY,0.757,5.0,0.0934,-7.651,1.0,49,0.0443,147.934,4.0,https://api.spotify.com/v1/tracks/3vyKSb9sAdXl0kQ1KnS9fY,audio_features,spotify:track:3vyKSb9sAdXl0kQ1KnS9fY,0.544,
225,0.00114,https://api.spotify.com/v1/audio-analysis/0dcJ1SsbTmAvC3ZVvUYMIy,0.447,199733.0,0.9,0dcJ1SsbTmAvC3ZVvUYMIy,0.00596,5.0,0.47,-6.741,1.0,6,0.0578,135.861,4.0,https://api.spotify.com/v1/tracks/0dcJ1SsbTmAvC3ZVvUYMIy,audio_features,spotify:track:0dcJ1SsbTmAvC3ZVvUYMIy,0.39,
226,0.0326,https://api.spotify.com/v1/audio-analysis/5gVFOj7whQCfMoXNXePOIt,0.539,214560.0,0.947,5gVFOj7whQCfMoXNXePOIt,6.6e-05,2.0,0.119,-3.596,1.0,0,0.0544,145.69,4.0,https://api.spotify.com/v1/tracks/5gVFOj7whQCfMoXNXePOIt,audio_features,spotify:track:5gVFOj7whQCfMoXNXePOIt,0.689,
227,0.164,https://api.spotify.com/v1/audio-analysis/6nz35DNIzbtj5ztpDEcW1j,0.652,254466.0,0.809,6nz35DNIzbtj5ztpDEcW1j,0.0,5.0,0.175,-5.276,1.0,59,0.17,94.786,4.0,https://api.spotify.com/v1/tracks/6nz35DNIzbtj5ztpDEcW1j,audio_features,spotify:track:6nz35DNIzbtj5ztpDEcW1j,0.512,
228,0.00654,https://api.spotify.com/v1/audio-analysis/1zQ9HyzqFr7xpNeUszTfUf,0.592,261267.0,0.859,1zQ9HyzqFr7xpNeUszTfUf,0.00346,1.0,0.106,-6.082,1.0,29,0.035,119.828,4.0,https://api.spotify.com/v1/tracks/1zQ9HyzqFr7xpNeUszTfUf,audio_features,spotify:track:1zQ9HyzqFr7xpNeUszTfUf,0.361,
229,6.7e-06,https://api.spotify.com/v1/audio-analysis/7frK8b19xwQUK8PeV6Frc2,0.318,236400.0,0.739,7frK8b19xwQUK8PeV6Frc2,0.793,2.0,0.197,-6.408,1.0,0,0.0468,165.945,4.0,https://api.spotify.com/v1/tracks/7frK8b19xwQUK8PeV6Frc2,audio_features,spotify:track:7frK8b19xwQUK8PeV6Frc2,0.231,
230,0.785,https://api.spotify.com/v1/audio-analysis/3YrIjupEa0IWX0LZcqdEaU,0.604,196813.0,0.652,3YrIjupEa0IWX0LZcqdEaU,0.506,0.0,0.242,-6.571,1.0,6,0.0296,124.033,4.0,https://api.spotify.com/v1/tracks/3YrIjupEa0IWX0LZcqdEaU,audio_features,spotify:track:3YrIjupEa0IWX0LZcqdEaU,0.163,
231,0.0015,https://api.spotify.com/v1/audio-analysis/41mVbwPB5Gq9yfMdM9zPbb,0.218,177307.0,0.982,41mVbwPB5Gq9yfMdM9zPbb,0.0,11.0,0.42,-3.067,1.0,39,0.161,171.099,4.0,https://api.spotify.com/v1/tracks/41mVbwPB5Gq9yfMdM9zPbb,audio_features,spotify:track:41mVbwPB5Gq9yfMdM9zPbb,0.224,
232,0.00293,https://api.spotify.com/v1/audio-analysis/5pBvNeOAJ54zgd5lEOmM3b,0.919,291213.0,0.657,5pBvNeOAJ54zgd5lEOmM3b,0.0,7.0,0.356,-2.823,1.0,65,0.0907,112.23,4.0,https://api.spotify.com/v1/tracks/5pBvNeOAJ54zgd5lEOmM3b,audio_features,spotify:track:5pBvNeOAJ54zgd5lEOmM3b,0.659,
233,0.00108,https://api.spotify.com/v1/audio-analysis/2oYjBqFcNA07SUj62EkKpY,0.377,235973.0,0.888,2oYjBqFcNA07SUj62EkKpY,0.0,4.0,0.0874,-6.17,0.0,37,0.0718,112.948,4.0,https://api.spotify.com/v1/tracks/2oYjBqFcNA07SUj62EkKpY,audio_features,spotify:track:2oYjBqFcNA07SUj62EkKpY,0.568,
234,0.0146,https://api.spotify.com/v1/audio-analysis/7MoO1c5zb7L8Jteyap6Oip,0.428,251067.0,0.849,7MoO1c5zb7L8Jteyap6Oip,0.00317,8.0,0.128,-6.239,0.0,0,0.036,137.992,4.0,https://api.spotify.com/v1/tracks/7MoO1c5zb7L8Jteyap6Oip,audio_features,spotify:track:7MoO1c5zb7L8Jteyap6Oip,0.492,
235,0.0536,https://api.spotify.com/v1/audio-analysis/6OZoT8AhDTz57JY2UU5J7n,0.251,259973.0,0.926,6OZoT8AhDTz57JY2UU5J7n,2.13e-05,4.0,0.64,-4.173,0.0,30,0.148,162.651,4.0,https://api.spotify.com/v1/tracks/6OZoT8AhDTz57JY2UU5J7n,audio_features,spotify:track:6OZoT8AhDTz57JY2UU5J7n,0.25,
236,0.000103,https://api.spotify.com/v1/audio-analysis/5pCTXoSYslXKP2D21e3ZJK,0.498,322933.0,0.553,5pCTXoSYslXKP2D21e3ZJK,0.528,5.0,0.273,-6.193,1.0,2,0.0332,111.015,4.0,https://api.spotify.com/v1/tracks/5pCTXoSYslXKP2D21e3ZJK,audio_features,spotify:track:5pCTXoSYslXKP2D21e3ZJK,0.235,
237,0.0404,https://api.spotify.com/v1/audio-analysis/0ScgmigVOJr2mFsAtwFQmz,0.49,256720.0,0.985,0ScgmigVOJr2mFsAtwFQmz,1.77e-05,9.0,0.304,-2.386,1.0,56,0.0639,82.043,4.0,https://api.spotify.com/v1/tracks/0ScgmigVOJr2mFsAtwFQmz,audio_features,spotify:track:0ScgmigVOJr2mFsAtwFQmz,0.886,
238,0.199,https://api.spotify.com/v1/audio-analysis/6fjem4JlaXP4MsnqXxr0Jq,0.713,214333.0,0.847,6fjem4JlaXP4MsnqXxr0Jq,0.0,2.0,0.368,-5.028,1.0,32,0.104,129.975,4.0,https://api.spotify.com/v1/tracks/6fjem4JlaXP4MsnqXxr0Jq,audio_features,spotify:track:6fjem4JlaXP4MsnqXxr0Jq,0.354,
239,0.725,https://api.spotify.com/v1/audio-analysis/4vLHybifhq2shBdoffDU1B,0.271,214733.0,0.31,4vLHybifhq2shBdoffDU1B,1.99e-06,0.0,0.119,-7.967,1.0,0,0.0309,169.614,3.0,https://api.spotify.com/v1/tracks/4vLHybifhq2shBdoffDU1B,audio_features,spotify:track:4vLHybifhq2shBdoffDU1B,0.16,
240,0.00611,https://api.spotify.com/v1/audio-analysis/3n4huoQz0VuJxM5ijcNYno,0.527,265573.0,0.861,3n4huoQz0VuJxM5ijcNYno,0.784,8.0,0.113,-6.554,0.0,33,0.0432,136.989,4.0,https://api.spotify.com/v1/tracks/3n4huoQz0VuJxM5ijcNYno,audio_features,spotify:track:3n4huoQz0VuJxM5ijcNYno,0.875,
241,0.0796,https://api.spotify.com/v1/audio-analysis/3cOT8vd89VWX2ivf2Ao1D1,0.445,295813.0,0.851,3cOT8vd89VWX2ivf2Ao1D1,0.636,8.0,0.145,-8.022,1.0,48,0.0345,152.37,4.0,https://api.spotify.com/v1/tracks/3cOT8vd89VWX2ivf2Ao1D1,audio_features,spotify:track:3cOT8vd89VWX2ivf2Ao1D1,0.468,
242,1.33e-05,https://api.spotify.com/v1/audio-analysis/5abU9QG3NGUtAd6PjdBSqU,0.344,228587.0,0.947,5abU9QG3NGUtAd6PjdBSqU,0.715,2.0,0.028,-4.905,1.0,0,0.08,92.715,4.0,https://api.spotify.com/v1/tracks/5abU9QG3NGUtAd6PjdBSqU,audio_features,spotify:track:5abU9QG3NGUtAd6PjdBSqU,0.353,
243,0.00239,https://api.spotify.com/v1/audio-analysis/3AJwUDP919kvQ9QcozQPxg,0.429,266773.0,0.661,3AJwUDP919kvQ9QcozQPxg,0.00013,11.0,0.234,-7.227,1.0,81,0.0281,173.365,4.0,https://api.spotify.com/v1/tracks/3AJwUDP919kvQ9QcozQPxg,audio_features,spotify:track:3AJwUDP919kvQ9QcozQPxg,0.285,
244,0.0608,https://api.spotify.com/v1/audio-analysis/5EenaIZoJub0kLoQwtb6OK,0.764,258067.0,0.873,5EenaIZoJub0kLoQwtb6OK,0.000363,2.0,0.0756,-6.21,1.0,35,0.291,93.073,4.0,https://api.spotify.com/v1/tracks/5EenaIZoJub0kLoQwtb6OK,audio_features,spotify:track:5EenaIZoJub0kLoQwtb6OK,0.719,
245,0.915,https://api.spotify.com/v1/audio-analysis/5OiaAaIMYlCZONyDBxqk4G,0.468,188800.0,0.201,5OiaAaIMYlCZONyDBxqk4G,8.28e-05,4.0,0.0952,-17.024,1.0,70,0.0388,94.422,4.0,https://api.spotify.com/v1/tracks/5OiaAaIMYlCZONyDBxqk4G,audio_features,spotify:track:5OiaAaIMYlCZONyDBxqk4G,0.383,
246,0.43,https://api.spotify.com/v1/audio-analysis/2Mq2jaYo9en4hdeM8K1uNt,0.672,291797.0,0.348,2Mq2jaYo9en4hdeM8K1uNt,0.0995,9.0,0.134,-10.705,1.0,1,0.0625,147.15,4.0,https://api.spotify.com/v1/tracks/2Mq2jaYo9en4hdeM8K1uNt,audio_features,spotify:track:2Mq2jaYo9en4hdeM8K1uNt,0.0712,
247,0.0328,https://api.spotify.com/v1/audio-analysis/2XQYIIJb628ORXhv5kPdyG,0.935,242600.0,0.721,2XQYIIJb628ORXhv5kPdyG,0.0,7.0,0.0758,-4.036,1.0,0,0.247,97.013,4.0,https://api.spotify.com/v1/tracks/2XQYIIJb628ORXhv5kPdyG,audio_features,spotify:track:2XQYIIJb628ORXhv5kPdyG,0.645,
248,0.334,https://api.spotify.com/v1/audio-analysis/2NvBXpAVQxyeQ1WX6iWTl7,0.425,255200.0,0.717,2NvBXpAVQxyeQ1WX6iWTl7,0.0,4.0,0.29,-6.498,0.0,0,0.0274,96.694,4.0,https://api.spotify.com/v1/tracks/2NvBXpAVQxyeQ1WX6iWTl7,audio_features,spotify:track:2NvBXpAVQxyeQ1WX6iWTl7,0.522,
249,0.0218,https://api.spotify.com/v1/audio-analysis/0BxIHvGxcCdadLn39l56Q8,0.826,213387.0,0.704,0BxIHvGxcCdadLn39l56Q8,0.0,7.0,0.292,-5.432,0.0,2,0.322,76.635,4.0,https://api.spotify.com/v1/tracks/0BxIHvGxcCdadLn39l56Q8,audio_features,spotify:track:0BxIHvGxcCdadLn39l56Q8,0.786,
250,0.0349,https://api.spotify.com/v1/audio-analysis/2C4qVd3Op6iJxx10Z9MC2s,0.368,258763.0,0.7,2C4qVd3Op6iJxx10Z9MC2s,8.75e-05,0.0,0.214,-6.648,1.0,2,0.0364,121.255,4.0,https://api.spotify.com/v1/tracks/2C4qVd3Op6iJxx10Z9MC2s,audio_features,spotify:track:2C4qVd3Op6iJxx10Z9MC2s,0.251,
251,0.0574,https://api.spotify.com/v1/audio-analysis/18eeGGT7z6YK6oHra20OkC,0.783,268667.0,0.608,18eeGGT7z6YK6oHra20OkC,0.0,0.0,0.102,-5.742,0.0,11,0.361,91.672,4.0,https://api.spotify.com/v1/tracks/18eeGGT7z6YK6oHra20OkC,audio_features,spotify:track:18eeGGT7z6YK6oHra20OkC,0.429,
252,0.054,https://api.spotify.com/v1/audio-analysis/4u85nS2Ke1rOqMzmbr6nO6,0.459,308686.0,0.933,4u85nS2Ke1rOqMzmbr6nO6,0.885,7.0,0.678,-7.092,1.0,25,0.125,125.645,4.0,https://api.spotify.com/v1/tracks/4u85nS2Ke1rOqMzmbr6nO6,audio_features,spotify:track:4u85nS2Ke1rOqMzmbr6nO6,0.518,
253,0.0113,https://api.spotify.com/v1/audio-analysis/1Z3V1fGR5HYr232lLPVD9G,0.419,218693.0,0.886,1Z3V1fGR5HYr232lLPVD9G,0.0103,0.0,0.32,-4.552,1.0,36,0.0807,127.974,4.0,https://api.spotify.com/v1/tracks/1Z3V1fGR5HYr232lLPVD9G,audio_features,spotify:track:1Z3V1fGR5HYr232lLPVD9G,0.563,
254,0.58,https://api.spotify.com/v1/audio-analysis/2Q0Ro7bIRw9DKE7rqnkAcP,0.317,411933.0,0.299,2Q0Ro7bIRw9DKE7rqnkAcP,0.909,3.0,0.113,-10.112,1.0,0,0.0275,106.539,4.0,https://api.spotify.com/v1/tracks/2Q0Ro7bIRw9DKE7rqnkAcP,audio_features,spotify:track:2Q0Ro7bIRw9DKE7rqnkAcP,0.0397,
255,0.39,https://api.spotify.com/v1/audio-analysis/2PxUCszL5M8nfsSeFbIPlS,0.617,234040.0,0.901,2PxUCszL5M8nfsSeFbIPlS,0.0,9.0,0.98,-7.919,1.0,0,0.503,95.913,4.0,https://api.spotify.com/v1/tracks/2PxUCszL5M8nfsSeFbIPlS,audio_features,spotify:track:2PxUCszL5M8nfsSeFbIPlS,0.653,
256,0.00144,https://api.spotify.com/v1/audio-analysis/4wyLPvSHMyOIlVa5AiI1Uc,0.608,375960.0,0.976,4wyLPvSHMyOIlVa5AiI1Uc,0.924,11.0,0.039,-4.193,0.0,0,0.0366,144.919,4.0,https://api.spotify.com/v1/tracks/4wyLPvSHMyOIlVa5AiI1Uc,audio_features,spotify:track:4wyLPvSHMyOIlVa5AiI1Uc,0.704,
257,0.0247,https://api.spotify.com/v1/audio-analysis/257xjCQOUQaSOwQWw9fTe1,0.723,209987.0,0.785,257xjCQOUQaSOwQWw9fTe1,0.00347,5.0,0.26,-5.722,1.0,28,0.0302,128.03,4.0,https://api.spotify.com/v1/tracks/257xjCQOUQaSOwQWw9fTe1,audio_features,spotify:track:257xjCQOUQaSOwQWw9fTe1,0.816,
